,440,675,870,1020
32,0.93345,0.90725,0.8807,0.85985
33,0.9498,0.9277,0.9065,0.8899
34,0.9011,0.8674,0.8303,0.7976
39,0.9507,0.93305,0.9126,0.8958
40,0.8971,0.8747,0.8529,0.8311
41,0.9345,0.9088,0.8816,0.8568
42,0.92895,0.9032,0.8747,0.84715
43,0.9374,0.92085,0.8976,0.87325
44,0.9204,0.89425,0.8666,0.84585
45,0.928867,0.908033,0.883833,0.862867
46,0.9261,0.9209,0.9034,0.8857
47,0.9315,0.9216,0.8994,0.8772
48,0.9488,0.9422,0.9299,0.9179
49,0.95735,0.9470000000000001,0.9325,0.92055
50,0.9478,0.9437,0.9267,0.9128
51,0.9193,0.8924,0.8635,0.843
53,0.897567,0.852133,0.805167,0.772833
54,0.9091,0.8837,0.8485,0.8265
55,0.9437,0.92718,0.90664,0.8916
56,0.932667,0.915633,0.8955,0.883167
57,0.93285,0.91475,0.89315,0.879175
58,0.9337,0.922,0.9027,0.8877
59,0.9404,0.9276,0.9086,0.89275
60,0.938825,0.926225,0.905225,0.8865
61,0.939625,0.93555,0.92095,0.90675
62,0.9417,0.934133,0.9176,0.9022
63,0.9579,0.9564,0.9475,0.9414
64,0.9276,0.9043,0.8752,0.8525
65,0.9795,0.9752,0.9694,0.9651
66,0.9284,0.9103,0.88285,0.86035
100,0.9405,0.9179999999999999,0.8954,0.8768
101,0.9101,0.8836,0.8516,0.8175
102,0.91445,0.8845,0.84945,0.8154
103,0.9065,0.8664,0.8240000000000001,0.7924
104,0.935625,0.912925,0.886625,0.8629
105,0.9343,0.9095,0.8768,0.8524
106,0.9413,0.9198,0.8983,0.87985
107,0.93235,0.90325,0.87425,0.8557
110,0.9381,0.9213,0.89485,0.88035
111,0.9348,0.9033,0.8767,0.8590000000000001
112,0.9442,0.9277,0.9099,0.8959999999999999
113,0.9319,0.899,0.8755,0.8604
114,0.9039,0.8615,0.8241,0.7947
116,0.9266,0.9072,0.8891,0.8709
118,0.9164,0.8848,0.8599,0.8467
120,0.9179,0.9106,0.8994,0.8917
121,0.94185,0.9222,0.9059999999999999,0.8965
122,0.919925,0.895425,0.875025,0.8549
123,0.9485,0.9395,0.9244,0.9084
124,0.9413,0.9212,0.8995,0.8826
125,0.919133,0.8889,0.8681,0.8436670000000001
126,0.9399,0.9283,0.9124,0.8974
127,0.9309,0.91335,0.8948,0.88055
128,0.9146,0.8896,0.8599,0.8358
129,0.92065,0.8959999999999999,0.87065,0.8482
135,0.9182,0.8773,0.838075,0.811025
141,0.89345,0.8335,0.7818,0.75325
142,0.9034,0.84875,0.80035,0.76955
143,0.93286,0.90104,0.86882,0.8449399999999999
144,0.9372,0.9076,0.88005,0.86105
145,0.937633,0.909367,0.881167,0.861233
146,0.92205,0.890325,0.8564,0.83085
147,0.9149,0.86725,0.82035,0.78725
148,0.93125,0.908075,0.881375,0.860325
149,0.9428,0.92135,0.89905,0.88275
150,0.922933,0.885467,0.8497,0.826133
151,0.9328,0.8921,0.8575,0.83625
152,0.92622,0.8865,0.8509,0.83024
153,0.9409,0.9165,0.8977,0.88675
154,0.9286,0.8934,0.8645,0.846
155,0.9058,0.8473,0.7989,0.7718
156,0.92265,0.89475,0.867075,0.8441
157,0.9439,0.92455,0.90365,0.886675
158,0.94605,0.91555,0.8885,0.86875
160,0.9390000000000001,0.904425,0.875275,0.8567
161,0.9364,0.91605,0.89525,0.88025
162,0.940033,0.911033,0.888867,0.8718670000000001
163,0.9513,0.9339,0.9178,0.9066
164,0.94635,0.91415,0.8962,0.8827
180,0.95985,0.95065,0.938,0.9281
181,0.9407,0.9227,0.9009999999999999,0.8854
182,0.946867,0.9333,0.914233,0.8976
183,0.927675,0.904175,0.8783,0.8611
184,0.9342,0.911883,0.8851829999999999,0.864283
185,0.949375,0.933375,0.912775,0.8955
186,0.946825,0.93245,0.9128,0.895575
187,0.9515,0.94116,0.92502,0.91096
188,0.95215,0.9433,0.9297,0.9177
189,0.95445,0.9388,0.92355,0.9131
190,0.9498,0.9342,0.9165,0.90255
